permno,cusip,date,bid,ask,vol,shrout,prc,mktcap,SMA_50,SMA_200,Rolling_Mean,Rolling_Std,Upper_Band,Lower_Band,Signal
10258,15117B20,2022-11-15,36.66,36.69,432168.0,47100.0,36.69,1728099.0,,,146.452,56.366783862671035,259.1855677253421,33.71843227465793,0
10258,15117B20,2022-11-16,34.41,34.44,389256.0,47100.0,34.44,1622124.0,,,139.3775005,61.14858414828169,261.67466879656337,17.080332203436612,0
10258,15117B20,2022-11-17,34.29,34.33,335327.0,47100.0,34.28,1614588.0,,,132.39100100000002,64.85355539519712,262.0981117903942,2.683890209605778,0
10258,15117B20,2022-11-18,34.67,34.72,319566.0,47100.0,34.68,1633428.0,,,125.529001,67.65113543025062,260.83127186050126,-9.773269860501244,0
10258,15117B20,2022-11-21,33.64,33.7,275199.0,47100.0,33.7,1587270.0000000002,,,118.585001,69.66507566198058,257.91515232396114,-20.745150323961155,0
10258,15117B20,2022-11-22,34.52,34.56,260695.0,47100.0,34.56,1627776.0,,,111.734001,70.90551141329607,253.54502382659214,-30.07702182659213,0
10258,15117B20,2022-11-23,34.4,34.45,250143.0,47100.0,34.39,1619769.0,,,104.87150100000001,71.4421838663744,247.7558687327488,-38.012866732748805,0
10258,15117B20,2022-11-25,33.65,33.71,82869.0,47100.0,33.64,1584444.0,,,98.1790005,71.53680866402017,241.25261782804034,-44.89461682804034,0
10258,15117B20,2022-11-28,33.12,33.19,403752.0,47100.0,33.12,1559951.9999999998,,,90.8930005,70.29918980911441,231.49138011822882,-49.70537911822882,0
10258,15117B20,2022-11-29,34.21,34.26,353804.0,47100.0,34.26,1613646.0,,,83.1975005,67.45665796699623,218.11081643399245,-51.71581543399246,0
10258,15117B20,2022-11-30,37.07,37.1,801929.0,47100.0,37.09,1746939.0000000002,,,75.7495005,63.61703853462779,202.98357756925557,-51.48457656925558,0
10258,15117B20,2022-12-01,36.62,36.66,477181.0,47100.0,36.66,1726685.9999999998,,,68.6520005,59.30990900318695,187.2718185063739,-49.967817506373905,0
10258,15117B20,2022-12-02,37.3,37.33,524922.0,47100.0,37.34,1758714.0000000002,,,62.0625005,54.70101682887768,171.46453415775534,-47.339533157755355,0
10258,15117B20,2022-12-05,36.67,36.7,600492.0,47100.0,36.66,1726685.9999999998,,,55.3790005,48.60251008182277,152.58402066364553,-41.826019663645546,0
10258,15117B20,2022-12-06,36.35,36.38,728646.0,47100.0,36.34,1711614.0000000002,,,48.502500500000004,39.90681070440694,128.31612190881387,-31.31112090881387,0
10258,15117B20,2022-12-07,37.08,37.1,375020.0,47100.0,37.1,1747410.0,,,42.191500000000005,29.387519061311412,100.96653812262284,-16.58353812262282,0
10258,15117B20,2022-12-08,38.79,38.81,516105.0,47100.0,38.81,1827951.0,,,35.788,1.670416273361128,39.12883254672225,32.44716745327774,0
10258,15117B20,2022-12-09,37.18,37.21,397293.0,47100.0,37.15,1749765.0,,,35.7555,1.635161266791426,39.02582253358285,32.48517746641715,0
10258,15117B20,2022-12-12,38.75,38.77,716257.0,47100.0,38.77,1826067.0000000002,,,35.809000000000005,1.7175591616238732,39.244118323247754,32.373881676752255,0
10333,98419J20,2022-11-10,17.38,17.78,5559.0,11451.0,17.52,200621.52,,,34.86,4.4250970848694555,43.71019416973891,26.009805830261087,0
